zip,county,usps_zip_pref_city,usps_zip_pref_state,tot_ratio
50276,19015,WOODWARD,IA,0.251984126984
49950,26083,MOHAWK,MI,1.000000000000
50013,19169,AMES,IA,1.000000000000
49615,26009,BELLAIRE,MI,1.000000000000
49623,26085,CHASE,MI,1.000000000000
49686,26055,TRAVERSE CITY,MI,1.000000000000
49456,26121,SPRING LAKE,MI,0.056520975952
49456,26139,SPRING LAKE,MI,0.943479024048
49802,26043,KINGSFORD,MI,1.000000000000
49718,26047,CARP LAKE,MI,0.873483535529
49718,26031,CARP LAKE,MI,0.126516464471
51063,19133,WHITING,IA,0.998263888889
51063,19193,WHITING,IA,0.001736111111
51503,19129,COUNCIL BLUFFS,IA,0.007821473500
51503,19155,COUNCIL BLUFFS,IA,0.992178526500
51044,19193,OTO,IA,1.000000000000
51005,19021,AURELIA,IA,0.034899328859
51005,19035,AURELIA,IA,0.965100671141
57334,46035,ETHAN,SD,0.786096256684
57334,46067,ETHAN,SD,0.048128342246
57334,46061,ETHAN,SD,0.165775401070
57626,46093,FAITH,SD,0.827309236948
57626,46105,FAITH,SD,0.172690763052
57532,46085,FORT PIERRE,SD,0.002046663938
57532,46117,FORT PIERRE,SD,0.997953336062
52340,19103,TIFFIN,IA,1.000000000000
52247,19183,KALONA,IA,0.786602209945
52247,19103,KALONA,IA,0.213397790055
57101,46099,SIOUX FALLS,SD,1.000000000000
51579,19085,WOODBINE,IA,1.000000000000
52073,19061,SHERRILL,IA,0.978165938865
52073,19043,SHERRILL,IA,0.021834061135
57752,46113,KYLE,SD,1.000000000000
57790,46103,WALL,SD,1.000000000000
57764,46113,OGLALA,SD,1.000000000000
57783,46019,SPEARFISH,SD,0.000936680405
57783,46081,SPEARFISH,SD,0.999063319595
68070,31155,WESTON,NE,1.000000000000
68938,31129,FAIRFIELD,NE,0.015209125475
68938,31035,FAIRFIELD,NE,0.984790874525
68978,31129,SUPERIOR,NE,1.000000000000
68869,31079,RAVENNA,NE,0.001532567050
68869,31163,RAVENNA,NE,0.063601532567
68869,31019,RAVENNA,NE,0.934865900383
69201,31031,VALENTINE,NE,1.000000000000
69340,31161,ELLSWORTH,NE,0.827956989247
69340,31069,ELLSWORTH,NE,0.172043010753
68430,31109,ROCA,NE,1.000000000000
68465,31109,WILBER,NE,0.006244424621
68465,31151,WILBER,NE,0.975914362177
68465,31067,WILBER,NE,0.017841213202
53144,55059,KENOSHA,WI,0.999771341463
53144,55101,KENOSHA,WI,0.000228658537
68718,31027,BLOOMFIELD,NE,0.000907441016
68718,31107,BLOOMFIELD,NE,0.999092558984
68776,31043,SOUTH SIOUX CITY,NE,1.000000000000
68527,31025,LINCOLN,NE,0.009442870633
68527,31109,LINCOLN,NE,0.990557129367
53503,55049,ARENA,WI,1.000000000000
54480,55119,STETSONVILLE,WI,0.970989761092
54480,55073,STETSONVILLE,WI,0.029010238908
54895,55107,WEYERHAEUSER,WI,1.000000000000
54854,55031,MAPLE,WI,1.000000000000
54403,55073,WAUSAU,WI,1.000000000000
53719,55025,MADISON,WI,1.000000000000
53925,55025,COLUMBUS,WI,0.036516853933
53925,55021,COLUMBUS,WI,0.782537453184
53925,55027,COLUMBUS,WI,0.180945692884
53933,55027,FOX LAKE,WI,1.000000000000
53563,55055,MILTON,WI,0.013671523655
53563,55105,MILTON,WI,0.986328476345
53565,55065,MINERAL POINT,WI,0.096425912137
53565,55049,MINERAL POINT,WI,0.903574087863
54025,55109,SOMERSET,WI,0.998453927025
54025,55095,SOMERSET,WI,0.001546072975
54909,55137,ALMOND,WI,0.108365019011
54909,55097,ALMOND,WI,0.891634980989
55811,27137,DULUTH,MN,1.000000000000
55732,27137,EMBARRASS,MN,1.000000000000
55765,27137,MEADOWLANDS,MN,1.000000000000
55345,27053,MINNETONKA,MN,1.000000000000
55374,27171,ROGERS,MN,0.063386697904
55374,27053,ROGERS,MN,0.936613302096
55115,27163,SAINT PAUL,MN,1.000000000000
55055,27163,NEWPORT,MN,1.000000000000
55047,27163,MARINE ON SAINT CROIX,MN,1.000000000000
55448,27003,MINNEAPOLIS,MN,1.000000000000
55322,27019,COLOGNE,MN,1.000000000000
55330,27141,ELK RIVER,MN,0.710172362260
55330,27171,ELK RIVER,MN,0.255355185812
55330,27003,ELK RIVER,MN,0.034472451928
55985,27049,WEST CONCORD,MN,0.022144522145
55985,27039,WEST CONCORD,MN,0.953379953380
55985,27147,WEST CONCORD,MN,0.024475524476
56048,27013,JANESVILLE,MN,0.101140307387
56048,27161,JANESVILLE,MN,0.898859692613
58533,38037,ELGIN,ND,1.000000000000
58416,38039,BINFORD,ND,1.000000000000
58634,38053,GRASSY BUTTE,ND,0.934911242604
58634,38007,GRASSY BUTTE,ND,0.065088757396
58352,38019,MUNICH,ND,0.955156950673
58352,38095,MUNICH,ND,0.044843049327
58274,38097,PORTLAND,ND,0.903114186851
58274,38091,PORTLAND,ND,0.096885813149
56377,27145,SARTELL,MN,0.890045477514
56377,27009,SARTELL,MN,0.109954522486
56368,27145,RICHMOND,MN,1.000000000000
56319,27153,CARLOS,MN,0.043613707165
56319,27041,CARLOS,MN,0.956386292835
56449,27035,FORT RIPLEY,MN,0.796875000000
56449,27097,FORT RIPLEY,MN,0.203125000000
56327,27041,FARWELL,MN,0.779381443299
56327,27121,FARWELL,MN,0.220618556701
56183,27101,WESTBROOK,MN,0.083769633508
56183,27033,WESTBROOK,MN,0.916230366492
56150,27063,LAKEFIELD,MN,1.000000000000
58746,38013,KENMARE,ND,0.062674094708
58746,38075,KENMARE,ND,0.090529247911
58746,38061,KENMARE,ND,0.001392757660
58746,38101,KENMARE,ND,0.845403899721
58831,38053,ALEXANDER,ND,1.000000000000
60423,17031,FRANKFORT,IL,0.001477013970
60423,17197,FRANKFORT,IL,0.998522986030
56529,27027,DILWORTH,MN,1.000000000000
56482,27153,WADENA,MN,0.002558199028
56482,27159,WADENA,MN,0.858019953952
56482,27111,WADENA,MN,0.139421847020
56587,27111,VERGAS,MN,1.000000000000
61704,17113,BLOOMINGTON,IL,1.000000000000
61754,17107,MC LEAN,IL,0.026239067055
61754,17039,MC LEAN,IL,0.032069970845
61754,17113,MC LEAN,IL,0.941690962099
62034,17119,GLEN CARBON,IL,1.000000000000
62047,17013,HARDIN,IL,1.000000000000
62203,17163,EAST SAINT LOUIS,IL,1.000000000000
61545,17203,LOWPOINT,IL,1.000000000000
61606,17143,PEORIA,IL,1.000000000000
61564,17179,SOUTH PEKIN,IL,1.000000000000
61472,17131,RIO,IL,0.027607361963
61472,17095,RIO,IL,0.972392638037
60935,17197,ESSEX,IL,0.004918032787
60935,17091,ESSEX,IL,0.995081967213
61244,17161,EAST MOLINE,IL,1.000000000000
60931,17075,DONOVAN,IL,1.000000000000
61840,17019,DEWEY,IL,0.996923076923
61840,17053,DEWEY,IL,0.003076923077
61853,17147,MAHOMET,IL,0.002993563838
61853,17019,MAHOMET,IL,0.997006436162
61413,17095,ALPHA,IL,0.001808318264
61413,17131,ALPHA,IL,0.003616636528
61413,17073,ALPHA,IL,0.994575045208
61283,17195,TAMPICO,IL,0.762640449438
61283,17073,TAMPICO,IL,0.005617977528
61283,17011,TAMPICO,IL,0.231741573034
61434,17073,GALVA,IL,0.962379257753
61434,17175,GALVA,IL,0.002033553635
61434,17095,GALVA,IL,0.035587188612
62269,17163,O FALLON,IL,0.999358254452
62269,17119,O FALLON,IL,0.000641745548
62353,17009,MOUNT STERLING,IL,1.000000000000
60133,17031,HANOVER PARK,IL,0.530173727522
60133,17043,HANOVER PARK,IL,0.469826272478
60008,17031,ROLLING MEADOWS,IL,1.000000000000
62832,17145,DU QUOIN,IL,0.989126359205
62832,17077,DU QUOIN,IL,0.010873640795
62836,17081,EWING,IL,0.071823204420
62836,17055,EWING,IL,0.928176795580
62476,17159,WEST SALEM,IL,0.003067484663
62476,17047,WEST SALEM,IL,0.890593047035
62476,17185,WEST SALEM,IL,0.106339468303
62601,17137,ALEXANDER,IL,1.000000000000
62621,17137,BLUFFS,IL,0.027322404372
62621,17171,BLUFFS,IL,0.972677595628
62859,17065,MC LEANSBORO,IL,1.000000000000
62924,17199,DE SOTO,IL,0.164899882214
62924,17077,DE SOTO,IL,0.835100117786
62941,17127,GRAND CHAIN,IL,0.329729729730
62941,17153,GRAND CHAIN,IL,0.670270270270
62917,17199,CARRIER MILLS,IL,0.053962900506
62917,17165,CARRIER MILLS,IL,0.946037099494
62933,17199,ENERGY,IL,1.000000000000
60163,17031,BERKELEY,IL,1.000000000000
61010,17141,BYRON,IL,1.000000000000
61038,17111,GARDEN PRAIRIE,IL,0.068376068376
61038,17007,GARDEN PRAIRIE,IL,0.931623931624
61014,17195,CHADWICK,IL,0.127450980392
61014,17015,CHADWICK,IL,0.872549019608
63090,29071,WASHINGTON,MO,1.000000000000
63118,29510,SAINT LOUIS,MO,1.000000000000
63060,29071,LONEDELL,MO,0.969512195122
63060,29221,LONEDELL,MO,0.030487804878
60656,17031,CHICAGO,IL,1.000000000000
63136,29510,SAINT LOUIS,MO,0.067998097955
63136,29189,SAINT LOUIS,MO,0.932001902045
63303,29183,SAINT CHARLES,MO,1.000000000000
64118,29165,KANSAS CITY,MO,0.005603527466
64118,29047,KANSAS CITY,MO,0.994396472534
64148,29095,KANSAS CITY,MO,1.000000000000
64076,29101,ODESSA,MO,0.039334955393
64076,29107,ODESSA,MO,0.960665044607
64062,29025,LAWSON,MO,0.008151167099
64062,29177,LAWSON,MO,0.805483512412
64062,29049,LAWSON,MO,0.108558725454
64062,29047,LAWSON,MO,0.077806595035
64109,29095,KANSAS CITY,MO,1.000000000000
63703,29031,CAPE GIRARDEAU,MO,1.000000000000
63351,29139,JONESBURG,MO,0.684365781711
63351,29219,JONESBURG,MO,0.315634218289
63434,29205,BETHEL,MO,1.000000000000
64503,29021,SAINT JOSEPH,MO,1.000000000000
64501,29021,SAINT JOSEPH,MO,1.000000000000
64631,29121,BUCKLIN,MO,0.160813308688
64631,29115,BUCKLIN,MO,0.839186691312
64643,29033,HALE,MO,0.690839694656
64643,29117,HALE,MO,0.309160305344
64437,29087,CRAIG,MO,0.998533724340
64437,29005,CRAIG,MO,0.001466275660
64442,29081,EAGLEVILLE,MO,1.000000000000
64163,29165,KANSAS CITY,MO,1.000000000000
64640,29061,GALLATIN,MO,1.000000000000
64661,29129,MERCER,MO,1.000000000000
63830,29155,CARUTHERSVILLE,MO,1.000000000000
63873,29143,PORTAGEVILLE,MO,0.917726550079
63873,29155,PORTAGEVILLE,MO,0.082273449921
65043,29027,HOLTS SUMMIT,MO,1.000000000000
65037,29029,GRAVOIS MILLS,MO,0.184159188451
65037,29141,GRAVOIS MILLS,MO,0.815840811549
66061,20091,OLATHE,KS,1.000000000000
66101,20209,KANSAS CITY,KS,1.000000000000
66047,20045,LAWRENCE,KS,1.000000000000
66540,20149,SOLDIER,KS,0.015686274510
66540,20085,SOLDIER,KS,0.976470588235
66540,20131,SOLDIER,KS,0.007843137255
66526,20197,PAXICO,KS,1.000000000000
66714,20205,BENEDICT,KS,1.000000000000
66002,20103,ATCHISON,KS,0.004125916870
66002,20043,ATCHISON,KS,0.012224938875
66002,20087,ATCHISON,KS,0.006265281174
66002,20005,ATCHISON,KS,0.977383863081
65536,29029,LEBANON,MO,0.001946282600
65536,29105,LEBANON,MO,0.988322304399
65536,29059,LEBANON,MO,0.009731413001
65360,29101,WINDSOR,MO,0.057377049180
65360,29159,WINDSOR,MO,0.135245901639
65360,29083,WINDSOR,MO,0.737332339791
65360,29015,WINDSOR,MO,0.070044709389
65552,29105,PLATO,MO,0.036259541985
65552,29169,PLATO,MO,0.086832061069
65552,29215,PLATO,MO,0.876908396947
65251,29027,FULTON,MO,1.000000000000
65282,29137,SANTA FE,MO,1.000000000000
65283,29137,STOUTSVILLE,MO,1.000000000000
66112,20209,KANSAS CITY,KS,1.000000000000
65714,29209,NIXA,MO,0.013972809668
65714,29043,NIXA,MO,0.986027190332
65737,29043,REEDS SPRING,MO,0.001870407482
65737,29209,REEDS SPRING,MO,0.969004676019
65737,29213,REEDS SPRING,MO,0.029124916500
65725,29077,PLEASANT HOPE,MO,0.306574923547
65725,29167,PLEASANT HOPE,MO,0.693425076453
65723,29009,PIERCE CITY,MO,0.078774617068
65723,29109,PIERCE CITY,MO,0.742341356674
65723,29145,PIERCE CITY,MO,0.178884026258
65744,29213,RUETER,MO,1.000000000000
66801,20017,EMPORIA,KS,0.005341495619
66801,20111,EMPORIA,KS,0.994658504381
67050,20173,GARDEN PLAIN,KS,1.000000000000
67101,20173,MAIZE,KS,1.000000000000
66872,20061,WHITE CITY,KS,0.018108651911
66872,20127,WHITE CITY,KS,0.981891348089
70392,22101,PATTERSON,LA,1.000000000000
70427,22103,BOGALUSA,LA,0.030999651689
70427,22117,BOGALUSA,LA,0.969000348311
70563,22099,NEW IBERIA,LA,0.000689575911
70563,22045,NEW IBERIA,LA,0.999310424089
70584,22097,SUNSET,LA,1.000000000000
70591,22053,WELSH,LA,1.000000000000
70543,22001,IOTA,LA,1.000000000000
70073,22051,MARRERO,LA,1.000000000000
67583,20151,TURON,KS,0.358547655068
67583,20155,TURON,KS,0.636913767020
67583,20185,TURON,KS,0.004538577912
67220,20173,WICHITA,KS,1.000000000000
70442,22105,HUSSER,LA,1.000000000000
67844,20069,FOWLER,KS,0.021176470588
67844,20025,FOWLER,KS,0.002352941176
67844,20119,FOWLER,KS,0.915294117647
67844,20057,FOWLER,KS,0.061176470588
67861,20109,LEOTI,KS,0.004089979550
67861,20199,LEOTI,KS,0.002044989775
67861,20203,LEOTI,KS,0.993865030675
70767,22077,PORT ALLEN,LA,0.000330105634
70767,22121,PORT ALLEN,LA,0.999339788732
70767,22033,PORT ALLEN,LA,0.000330105634
70757,22077,MARINGOUIN,LA,0.574754901961
70757,22047,MARINGOUIN,LA,0.425245098039
71913,05051,HOT SPRINGS NATIONAL PARK,AR,0.986826979837
71913,05059,HOT SPRINGS NATIONAL PARK,AR,0.013173020163
71846,05133,LOCKESBURG,AR,1.000000000000
71342,22059,JENA,LA,1.000000000000
72348,05035,HUGHES,AR,0.535742340927
72348,05123,HUGHES,AR,0.436763550668
72348,05077,HUGHES,AR,0.027494108405
73095,40087,WAYNE,OK,0.992636229750
73095,40049,WAYNE,OK,0.007363770250
73501,40137,LAWTON,OK,0.000250145918
73501,40031,LAWTON,OK,0.999749854082
72713,05007,BENTONVILLE,AR,1.000000000000
72714,05007,BELLA VISTA,AR,1.000000000000
72641,05101,JASPER,AR,1.000000000000
73546,40141,GRANDFIELD,OK,1.000000000000
74820,40123,ADA,OK,0.999557350744
74820,40069,ADA,OK,0.000442649256
74640,40047,HUNTER,OK,0.901315789474
74640,40053,HUNTER,OK,0.098684210526
75021,48181,DENISON,TX,1.000000000000
74452,40097,PEGGS,OK,0.382716049383
74452,40021,PEGGS,OK,0.617283950617
75011,48121,CARROLLTON,TX,0.420396184886
75011,48113,CARROLLTON,TX,0.579603815114
74132,40037,TULSA,OK,0.264096034922
74132,40143,TULSA,OK,0.735903965078
75234,48113,DALLAS,TX,1.000000000000
75482,48223,SULPHUR SPRINGS,TX,1.000000000000
75570,48037,NEW BOSTON,TX,1.000000000000
75603,48401,LONGVIEW,TX,0.228617974477
75603,48183,LONGVIEW,TX,0.771382025523
75093,48121,PLANO,TX,0.071177847114
75093,48085,PLANO,TX,0.928822152886
75182,48113,SUNNYVALE,TX,0.999059561129
75182,48257,SUNNYVALE,TX,0.000940438871
75639,48203,DE BERRY,TX,0.157419936852
75639,48365,DE BERRY,TX,0.842580063148
76011,48439,ARLINGTON,TX,1.000000000000
76039,48439,EULESS,TX,1.000000000000
76023,48367,BOYD,TX,0.055842185129
76023,48497,BOYD,TX,0.944157814871
75860,48161,TEAGUE,TX,1.000000000000
75838,48293,DONIE,TX,0.115163147793
75838,48161,DONIE,TX,0.884836852207
76119,48439,FORT WORTH,TX,1.000000000000
75965,48347,NACOGDOCHES,TX,1.000000000000
76002,48439,ARLINGTON,TX,1.000000000000
76240,48097,GAINESVILLE,TX,0.999533146592
76240,48181,GAINESVILLE,TX,0.000466853408
76234,48497,DECATUR,TX,0.987842211143
76234,48121,DECATUR,TX,0.009446339543
76234,48337,DECATUR,TX,0.000087466107
76234,48097,DECATUR,TX,0.002623983207
77346,48201,HUMBLE,TX,1.000000000000
77347,48201,HUMBLE,TX,1.000000000000
76642,48145,GROESBECK,TX,0.000516929439
76642,48293,GROESBECK,TX,0.999483070561
76472,48363,SANTO,TX,1.000000000000
76633,48035,CHINA SPRING,TX,0.104148660328
76633,48309,CHINA SPRING,TX,0.895851339672
77306,48339,CONROE,TX,1.000000000000
77092,48201,HOUSTON,TX,1.000000000000
77018,48201,HOUSTON,TX,1.000000000000
77420,48481,BOLING,TX,0.973039215686
77420,48157,BOLING,TX,0.008169934641
77420,48321,BOLING,TX,0.018790849673
77708,48245,BEAUMONT,TX,1.000000000000
77836,48331,CALDWELL,TX,0.005128205128
77836,48051,CALDWELL,TX,0.994871794872
77632,48351,ORANGE,TX,0.085404012516
77632,48361,ORANGE,TX,0.913491625253
77632,48241,ORANGE,TX,0.001104362231
77488,48481,WHARTON,TX,1.000000000000
77469,48157,RICHMOND,TX,1.000000000000
78370,48409,ODEM,TX,1.000000000000
78163,48029,BULVERDE,TX,0.000566957705
78163,48091,BULVERDE,TX,0.999433042295
78209,48029,SAN ANTONIO,TX,1.000000000000
78040,48479,LAREDO,TX,1.000000000000
78025,48265,INGRAM,TX,1.000000000000
76524,48145,EDDY,TX,0.223868312757
76524,48309,EDDY,TX,0.776131687243
78015,48029,BOERNE,TX,0.753842799520
78015,48259,BOERNE,TX,0.172353646571
78015,48091,BOERNE,TX,0.073803553908
79226,48011,CLARENDON,TX,0.063457330416
79226,48045,CLARENDON,TX,0.016411378556
79226,48191,CLARENDON,TX,0.019693654267
79226,48129,CLARENDON,TX,0.900437636761
79088,48437,TULIA,TX,0.991584339554
79088,48069,TULIA,TX,0.003293084523
79088,48045,TULIA,TX,0.005122575924
79401,48303,LUBBOCK,TX,1.000000000000
79346,48017,MORTON,TX,0.024425287356
79346,48079,MORTON,TX,0.975574712644
78840,48137,DEL RIO,TX,0.001078050884
78840,48465,DEL RIO,TX,0.998921949116
78748,48453,AUSTIN,TX,1.000000000000
79928,48141,EL PASO,TX,1.000000000000
80446,08049,GRANBY,CO,1.000000000000
80461,08065,LEADVILLE,CO,1.000000000000
80482,08049,WINTER PARK,CO,1.000000000000
80513,08069,BERTHOUD,CO,0.937291368622
80513,08013,BERTHOUD,CO,0.000953743443
80513,08123,BERTHOUD,CO,0.061754887935
80453,08059,IDLEDALE,CO,1.000000000000
80459,08049,KREMMLING,CO,1.000000000000
80831,08039,PEYTON,CO,0.004113379702
80831,08041,PEYTON,CO,0.995886620298
80902,08041,COLORADO SPRINGS,CO,1.000000000000
80737,08115,JULESBURG,CO,1.000000000000
80112,08005,ENGLEWOOD,CO,0.849880752584
80112,08035,ENGLEWOOD,CO,0.150119247416
80124,08035,LONE TREE,CO,1.000000000000
80923,08041,COLORADO SPRINGS,CO,1.000000000000
80949,08041,COLORADO SPRINGS,CO,1.000000000000
81073,08009,SPRINGFIELD,CO,1.000000000000
85252,04013,SCOTTSDALE,AZ,1.000000000000
85013,04013,PHOENIX,AZ,1.000000000000
81652,08045,SILT,CO,1.000000000000
81149,08109,SAGUACHE,CO,1.000000000000
81226,08043,FLORENCE,CO,0.993080625752
81226,08027,FLORENCE,CO,0.006919374248
85128,04021,COOLIDGE,AZ,1.000000000000
85731,04019,TUCSON,AZ,1.000000000000
85617,04003,MC NEAL,AZ,1.000000000000
88350,35035,TIMBERON,NM,1.000000000000
87701,35047,LAS VEGAS,NM,1.000000000000
84532,49037,MOAB,UT,0.049831487723
84532,49019,MOAB,UT,0.950168512277
84056,49057,HILL AFB,UT,0.001733531451
84056,49011,HILL AFB,UT,0.998266468549
89005,32003,BOULDER CITY,NV,1.000000000000
90038,06037,LOS ANGELES,CA,1.000000000000
90058,06037,LOS ANGELES,CA,1.000000000000
90294,06037,VENICE,CA,1.000000000000
91354,06037,VALENCIA,CA,1.000000000000
91344,06037,GRANADA HILLS,CA,1.000000000000
93035,06111,OXNARD,CA,1.000000000000
90605,06037,WHITTIER,CA,1.000000000000
90803,06037,LONG BEACH,CA,1.000000000000
93238,06029,KERNVILLE,CA,1.000000000000
93921,06053,CARMEL BY THE SEA,CA,1.000000000000
93776,06019,FRESNO,CA,1.000000000000
92003,06073,BONSALL,CA,1.000000000000
93675,06019,SQUAW VALLEY,CA,0.999439775910
93675,06107,SQUAW VALLEY,CA,0.000560224090
93438,06083,LOMPOC,CA,1.000000000000
93453,06079,SANTA MARGARITA,CA,1.000000000000
95377,06001,TRACY,CA,0.001807129949
95377,06077,TRACY,CA,0.998192870051
93552,06037,PALMDALE,CA,1.000000000000
92058,06073,OCEANSIDE,CA,1.000000000000
92555,06065,MORENO VALLEY,CA,1.000000000000
92268,06071,PIONEERTOWN,CA,1.000000000000
92509,06071,JURUPA VALLEY,CA,0.002789871920
92509,06065,JURUPA VALLEY,CA,0.997210128080
92543,06065,HEMET,CA,1.000000000000
92223,06071,BEAUMONT,CA,0.000039767756
92223,06065,BEAUMONT,CA,0.999960232244
92805,06059,ANAHEIM,CA,1.000000000000
94060,06087,PESCADERO,CA,0.031620553360
94060,06081,PESCADERO,CA,0.968379446640
94087,06085,SUNNYVALE,CA,1.000000000000
92660,06059,NEWPORT BEACH,CA,1.000000000000
91766,06071,POMONA,CA,0.054293040941
91766,06037,POMONA,CA,0.945706959059
91767,06037,POMONA,CA,1.000000000000
92880,06065,CORONA,CA,0.996718569039
92880,06071,CORONA,CA,0.003281430961
94002,06081,BELMONT,CA,1.000000000000
92612,06059,IRVINE,CA,1.000000000000
95503,06023,EUREKA,CA,1.000000000000
95589,06045,WHITETHORN,CA,0.061994609164
95589,06023,WHITETHORN,CA,0.938005390836
94535,06095,TRAVIS AFB,CA,1.000000000000
94537,06001,FREMONT,CA,1.000000000000
94306,06085,PALO ALTO,CA,1.000000000000
94401,06081,SAN MATEO,CA,1.000000000000
96007,06089,ANDERSON,CA,0.999620262778
96007,06103,ANDERSON,CA,0.000379737222
96013,06089,BURNEY,CA,1.000000000000
95067,06087,SCOTTS VALLEY,CA,1.000000000000
95832,06067,SACRAMENTO,CA,1.000000000000
96786,15003,WAHIAWA,HI,1.000000000000
94804,06013,RICHMOND,CA,1.000000000000
95207,06077,STOCKTON,CA,1.000000000000
95210,06077,STOCKTON,CA,1.000000000000
94586,06001,SUNOL,CA,1.000000000000
95249,06009,SAN ANDREAS,CA,1.000000000000
95254,06009,WALLACE,CA,1.000000000000
83655,16075,NEW PLYMOUTH,ID,0.996457489879
83655,16045,NEW PLYMOUTH,ID,0.003542510121
97062,41067,TUALATIN,OR,0.899585921325
97062,41005,TUALATIN,OR,0.100414078675
83605,16027,CALDWELL,ID,1.000000000000
83641,16073,MELBA,ID,0.320571057755
83641,16001,MELBA,ID,0.049318624270
83641,16027,MELBA,ID,0.630110317975
59847,30063,LOLO,MT,1.000000000000
59806,30063,MISSOULA,MT,1.000000000000
59855,30047,PABLO,MT,1.000000000000
59456,30073,LEDGER,MT,0.162790697674
59456,30051,LEDGER,MT,0.186046511628
59456,30101,LEDGER,MT,0.651162790698
83839,16079,KINGSTON,ID,1.000000000000
83355,16047,WENDELL,ID,1.000000000000
83324,16063,DIETRICH,ID,1.000000000000
59919,30029,HUNGRY HORSE,MT,1.000000000000
97144,41067,TIMBER,OR,1.000000000000
97133,41051,NORTH PLAINS,OR,0.006875296349
97133,41067,NORTH PLAINS,OR,0.993124703651
97520,41029,ASHLAND,OR,1.000000000000
98009,53033,BELLEVUE,WA,1.000000000000
97471,41019,ROSEBURG,OR,1.000000000000
97302,41047,SALEM,OR,1.000000000000
97211,41051,PORTLAND,OR,1.000000000000
97759,41031,SISTERS,OR,0.000819960173
97759,41017,SISTERS,OR,0.999180039827
98042,53033,KENT,WA,1.000000000000
98546,53045,GRAPEVIEW,WA,1.000000000000
98126,53033,SEATTLE,WA,1.000000000000
98203,53061,EVERETT,WA,1.000000000000
98103,53033,SEATTLE,WA,1.000000000000
98117,53033,SEATTLE,WA,1.000000000000
98247,53073,EVERSON,WA,1.000000000000
98274,53057,MOUNT VERNON,WA,1.000000000000
98253,53029,GREENBANK,WA,1.000000000000
99672,02122,STERLING,AK,1.000000000000
99709,02090,FAIRBANKS,AK,1.000000000000
99645,02170,PALMER,AK,1.000000000000
99173,53065,SPRINGDALE,WA,1.000000000000
99130,53075,GARFIELD,WA,1.000000000000
98930,53005,GRANDVIEW,WA,0.047601199400
98930,53077,GRANDVIEW,WA,0.952398800600
99008,53063,EDWALL,WA,0.400673400673
99008,53043,EDWALL,WA,0.599326599327
99349,53025,MATTAWA,WA,1.000000000000
99343,53021,MESA,WA,1.000000000000
01346,25011,HEATH,MA,1.000000000000
01375,25011,SUNDERLAND,MA,1.000000000000
04424,23003,DANFORTH,ME,0.407725321888
04424,23029,DANFORTH,ME,0.592274678112
06419,09007,KILLINGWORTH,CT,1.000000000000
07727,34025,FARMINGDALE,NJ,1.000000000000
12022,36083,BERLIN,NY,1.000000000000
13054,36065,DURHAMVILLE,NY,1.000000000000
13433,36049,PORT LEYDEN,NY,1.000000000000
13656,36045,LA FARGEVILLE,NY,1.000000000000
14485,36051,LIMA,NY,0.945088161209
14485,36069,LIMA,NY,0.054911838791
14818,36097,BURDETT,NY,1.000000000000
14861,36015,LOWMAN,NY,1.000000000000
16345,42123,RUSSELL,PA,1.000000000000
16695,42009,WOODBURY,PA,1.000000000000
17212,42057,BIG COVE TANNERY,PA,1.000000000000
17929,42107,CRESSONA,PA,1.000000000000
18074,42091,PERKIOMENVILLE,PA,1.000000000000
21041,24027,ELLICOTT CITY,MD,1.000000000000
22183,51059,VIENNA,VA,1.000000000000
22972,51137,SOMERSET,VA,0.904458598726
22972,51113,SOMERSET,VA,0.095541401274
